"method","path","summary","operationId","tags","microservice"
"get","/access_keys","List Access Keys","get-my-access-keys","Access Keys","From_MicroService:no"
"post","/access_keys","Add Access Key","add-access-keys","Access Keys","From_MicroService:no"
"get","/access_keys/{id}","Get Access Key by ID","get-access-key-by-id","Access Keys","From_MicroService:no"
"delete","/access_keys/{id}","Delete Access Key","delete-access-keys","Access Keys","From_MicroService:no"
"patch","/access_keys/{id}/status/{status}","Update Access Key Status","update-access-key-status","Access Keys","From_MicroService:no"
"get","/cloud/group","List Account Groups","get-account-groups","Account Groups","From_MicroService:no"
"post","/cloud/group","Add Account Group","add-account-group","Account Groups","From_MicroService:no"
"get","/cloud/group/name","List Account Group Names","get-account-group-name","Account Groups","From_MicroService:no"
"get","/cloud/group/name/{cloud_type}","List Account Group Names by Cloud Type","get-account-group-name-by-cloudType","Account Groups","From_MicroService:no"
"get","/cloud/group/{id}","Account Group Info","get-account-group","Account Groups","From_MicroService:no"
"put","/cloud/group/{id}","Update Account Group","update-account-group","Account Groups","From_MicroService:no"
"delete","/cloud/group/{id}","Delete Account Group","delete-account-group","Account Groups","From_MicroService:no"
"get","/adoptionadvisor/checks","Get Adoption Check Score","get-adoption-check-score","Adoption Advisor","From_MicroService:no"
"get","/adoptionadvisor/report","Get Adoption Advisor Report Configs","adoption-advisor-get-all-report-configs","Adoption Advisor","From_MicroService:no"
"post","/adoptionadvisor/report","Create Adoption Advisor Report Config","create-adoption-advisor-config","Adoption Advisor","From_MicroService:no"
"post","/adoptionadvisor/report/generate","Create and Get an Adoption Advisor Report on demand","adoption-advisor-create-report","Adoption Advisor","From_MicroService:no"
"put","/adoptionadvisor/report/{reportId}","Update Adoption Advisor Report","adoption-advisor-update-report","Adoption Advisor","From_MicroService:no"
"delete","/adoptionadvisor/report/{reportId}","Delete Adoption Advisor Report","adoption-advisor-delete-report","Adoption Advisor","From_MicroService:no"
"get","/adoptionadvisor/report/{reportId}/download","Download Latest Adoption Advisor Report","adoption-advisor-download-latest-report","Adoption Advisor","From_MicroService:no"
"get","/adoptionadvisor/report/{reportId}/{createdOn}/download","Download Adoption Advisor Report","adoption-advisor-download-report-by-id-and-creation-time","Adoption Advisor","From_MicroService:no"
"get","/v2/alert/rule","List Alert Rules V2","get-alert-rules-v2","Alert Rules","From_MicroService:no"
"post","/alert/rule","Add an Alert Rule","add-alert-rule","Alert Rules","From_MicroService:no"
"get","/alert/rule/{id}","Get Alert Rule by ID","get-alert-rule","Alert Rules","From_MicroService:no"
"put","/alert/rule/{id}","Update Alert Rule","update-alert-rule","Alert Rules","From_MicroService:no"
"delete","/alert/rule/{id}","Delete Alert Rule","delete-alert-rule","Alert Rules","From_MicroService:no"
"get","/filter/alert/suggest","List Alert Filters","get-alert-filter-and-options","Alerts","From_MicroService:no"
"post","/filter/alert/suggest","List Alert Filter Autocomplete Suggestions","get-alert-filter-options","Alerts","From_MicroService:no"
"get","/alert","List Alerts - GET","get-alerts","Alerts","From_MicroService:no"
"post","/alert","List Alerts - POST","post-alerts","Alerts","From_MicroService:no"
"get","/v2/alert","List Alerts V2 - GET","get-alerts-v2","Alerts","From_MicroService:no"
"post","/v2/alert","List Alerts V2 - POST","post-alerts-v2","Alerts","From_MicroService:no"
"get","/alert/policy","List Alert Counts By Policy - GET","get-alerts-grouped","Alerts","From_MicroService:no"
"post","/alert/policy","List Alert Counts By Policy - POST","post-alerts-grouped","Alerts","From_MicroService:no"
"get","/alert/{id}","Alert Info","get-alert","Alerts","From_MicroService:no"
"post","/alert/dismiss","Dismiss Alerts","dismiss-alerts","Alerts","From_MicroService:no"
"get","/alert/dismiss/require_dismissal_note","Is Dismissal Note Required","is-dismissal-note-required","Alerts","From_MicroService:no"
"put","/alert/dismiss/require_dismissal_note","Update Dismissal Note Requirement","set-dismissal-note-required","Alerts","From_MicroService:no"
"post","/alert/reopen","Reopen Alerts","reopen-alerts","Alerts","From_MicroService:no"
"get","/alert/count/{status}","Get Alerts Count By Status","get-alert-count","Alerts","From_MicroService:no"
"post","/alert/jobs","Submit Job to List Alerts","submit-job-for-listing-alerts","Alerts","From_MicroService:no"
"get","/alert/jobs/{id}/status","Get Alerts List Job Status","get-alerts-job-status","Alerts","From_MicroService:no"
"get","/alert/jobs/{id}/download","Download Alerts List JSON","download-alerts-list-json","Alerts","From_MicroService:no"
"post","/alert/csv","Submit Alert CSV Generation Job","submit-an-alert-csv-download-job","Alerts","From_MicroService:no"
"get","/alert/csv/{id}/status","Get Alert CSV Job Status","get-alert-csv-job-status","Alerts","From_MicroService:no"
"get","/alert/csv/{id}/download","Download Alert CSV","download-alert-csv","Alerts","From_MicroService:no"
"post","/alert/policy/jobs","Submit Job to List Alerts By Policy","submit-a-job-for-listing-alerts-grouped-by-policy","Alerts","From_MicroService:no"
"get","/alert/policy/jobs/{id}/status","Get Policy Alert Job Status","get-async-policy-alert-job-status","Alerts","From_MicroService:no"
"get","/alert/policy/jobs/{id}/download","Download Policy Alerts JSON","download-policy-alerts-json","Alerts","From_MicroService:no"
"post","/alert/remediation","List Alert Remediation Commands","get-alerts-remediation","Alerts","From_MicroService:no"
"patch","/alert/remediation/{id}","Remediate Alert","perform-remediation-for-alert","Alerts","From_MicroService:no"
"get","/anomalies/trusted_list","Get Anomaly Trusted List","getAllWhitelistEntries","Anomalies","From_MicroService: yes"
"post","/anomalies/trusted_list","Add Entries to Anomaly Trusted List","addToTrustedList","Anomalies","From_MicroService: yes"
"get","/anomalies/trusted_list/{id}","Get Anomaly Trusted List Entry","getWhitelistEntryById","Anomalies","From_MicroService: yes"
"post","/anomalies/trusted_list/{id}","Update Anomaly Trusted List Entry","updateWhitelist","Anomalies","From_MicroService: yes"
"delete","/anomalies/trusted_list/{id}","Delete Anomaly Trusted List Entry","deleteFromTrustedList","Anomalies","From_MicroService: yes"
"get","/anomalies/settings/{policyid}","Get Anomaly Settings","getAnomaliesSettings","Anomalies","From_MicroService: yes"
"post","/anomalies/settings/{policyid}","Update Anomaly Settings","updateSettings","Anomalies","From_MicroService: yes"
"get","/anomalies/trusted_list/types","List Allowed Trusted List Types","getAllowedTrustedListTypes","Anomalies","From_MicroService: yes"
"get","/anomalies/settings","Get All Anomaly Settings","getAllAnomaliesSettings","Anomalies","From_MicroService: yes"
"get","/anomalies/policies","List Policies for Trusted List Type","get-policies-anomalies","Anomalies","From_MicroService: yes"
"get","/das/api/v1/resource",,"Get Resource Snapshot","Resource Explorer","From_MicroService: yes"
"get","/config/api/v1/tenant/{prisma_id}/archiveList","Bulk Export Resource Archives","bulkExportResourceArchives","Archived Assets","From_MicroService: yes"
"get","/filter/resource/scan_info/suggest","List Resource Info Filters","get-resource-info-filters-and-options","Asset Explorer","From_MicroService:no"
"post","/filter/resource/scan_info/suggest","List Resource Info Filter Autocomplete Suggestions","get-resource-info-filter-options","Asset Explorer","From_MicroService:no"
"get","/resource/scan_info","Resource Scan Info - GET","get-resource-scan-info","Asset Explorer","From_MicroService:no"
"post","/resource/scan_info","Resource Scan Info - POST","post-resource-scan-info","Asset Explorer","From_MicroService:no"
"post","/uai/v1/asset","Get Asset","asset_2","Asset Explorer","From_MicroService:no"
"get","/filter/v2/inventory/suggest","List Inventory Filters V2","get-asset-inventory-v2-filters-and-options","Asset Inventory","From_MicroService:no"
"post","/filter/v2/inventory/suggest","List Inventory Dashboard Filter Autocomplete Suggestions V2","get-asset-inventory-v2-dashboard-filter-options","Asset Inventory","From_MicroService:no"
"get","/filter/inventory","List Saved Asset Inventory Filters","get-all-saved-asset-inventory-filters","Asset Inventory","From_MicroService:no"
"post","/filter/inventory","Save Asset Inventory Filter","save-asset-inventory-filter","Asset Inventory","From_MicroService:no"
"get","/filter/inventory/{id}","Get Saved Asset Inventory Filter","get-saved-asset-inventory-filter","Asset Inventory","From_MicroService:no"
"put","/filter/inventory/{id}","Update Saved Asset Inventory Filter","update-saved-asset-inventory-filter","Asset Inventory","From_MicroService:no"
